"total","cantidad","municipios__nombre_completo","municipios__fuente","municipios__nombre","municipios__id","municipios__provincia__nombre","municipios__provincia__id","municipios__provincia__interseccion","municipios__categoria","municipios__centroide__lat","municipios__centroide__lon","inicio"
"","","Comisión Municipal Valle Grande","Direc. Grl. de Inmuebles","Valle Grande","386238","Jujuy","38","0.00330713857918789","Comisión Municipal","-23.4986285822548","-64.9305752762516",""
"","","Municipio Yuto","Direc. Grl. de Inmuebles","Yuto","380147","Jujuy","38","0.00807061483658957","Municipio","-23.565307635886","-64.6176128701431",""
"","","Comisión Municipal Maimará","Direc. Grl. de Inmuebles","Maimará","386182","Jujuy","38","0.00322197133600192","Comisión Municipal","-23.6423715717053","-65.4364492243533",""
"","","Municipio Calilegua","Direc. Grl. de Inmuebles","Calilegua","380126","Jujuy","38","0.0062697750512564","Municipio","-23.7336839551609","-64.7601461359254",""
"","","Comisión Municipal Vinalito","Direc. Grl. de Inmuebles","Vinalito","386126","Jujuy","38","0.0151172183074366","Comisión Municipal","-23.7307638894877","-64.3534086128734",""
"","","Municipio Libertador General San Martín","Direc. Grl. de Inmuebles","Libertador General San Martín","380140","Jujuy","38","0.0113094146371401","Municipio","-23.8316438581042","-64.8514667116432",""
"","","Municipio Fraile Pintado","Direc. Grl. de Inmuebles","Fraile Pintado","380133","Jujuy","38","0.0194932806819195","Municipio","-23.9229619249258","-64.9543223731296",""
"","","Municipio Palpalá","Direc. Grl. de Inmuebles","Palpalá","380154","Jujuy","38","0.00921981822271856","Municipio","-24.1949225190466","-65.1264498125423",""
"","","Municipio San Salvador de Jujuy","Direc. Grl. de Inmuebles","San Salvador de Jujuy","380035","Jujuy","38","0.014058111675757","Municipio","-24.1943902774618","-65.4189887578637",""
"","","Comisión Municipal Arrayanal","Direc. Grl. de Inmuebles","Arrayanal","386091","Jujuy","38","0.00249226405969624","Comisión Municipal","-24.1313201861624","-64.7788900953339",""
"","","Municipio La Esperanza","Direc. Grl. de Inmuebles","La Esperanza","380196","Jujuy","38","0.00207537469590851","Municipio","-24.2041715000581","-64.7720910953121",""
"","","Comisión Municipal Rodeíto","Direc. Grl. de Inmuebles","Rodeíto","386105","Jujuy","38","0.00408959901757599","Comisión Municipal","-24.3084159629544","-64.7978944714527",""
"","","Municipio Santa Clara","Direc. Grl. de Inmuebles","Santa Clara","380252","Jujuy","38","0.00514535945939825","Municipio","-24.2734316258699","-64.6096326715894",""
"","","Municipio La Mendieta","Direc. Grl. de Inmuebles","La Mendieta","380203","Jujuy","38","0.00198688198210661","Municipio","-24.2955921038521","-65.0074267062509",""
"","","Comisión Municipal San Antonio","Direc. Grl. de Inmuebles","San Antonio","386084","Jujuy","38","0.0131304717899852","Comisión Municipal","-24.3467258627678","-65.4468529258409",""
"","","Comisión Municipal Rosario de Río Grande","Direc. Grl. de Inmuebles","Rosario de Río Grande","386112","Jujuy","38","0.00358738253830505","Comisión Municipal","-24.3672726216849","-64.9045281380553",""
"","","Municipio El Carmen","Direc. Grl. de Inmuebles","El Carmen","380056","Jujuy","38","0.00464762635450711","Municipio","-24.4162328438079","-65.2749306821562",""
"","","Municipio Perico","Direc. Grl. de Inmuebles","Perico","380077","Jujuy","38","0.0041834522364614","Municipio","-24.391972418633","-65.0852675017876",""
"","","Municipio La Merced","Direc. Grl. de Inmuebles","La Merced","660084","Salta","66","0.00204611628185148","Municipio","-25.0395625548901","-65.3904542120284",""
"","","Municipio Las Lajitas","Direc. Grl. de Inmuebles","Las Lajitas","660035","Salta","66","0.02538765769719","Municipio","-24.9101681976984","-64.5809409708697",""
"","","Municipio Tolar Grande","Direc. Grl. de Inmuebles","Tolar Grande","660252","Salta","66","0.0919476121351167","Municipio","-24.6951301961003","-67.7458583264751",""
"","","Municipio Cafayate","Direc. Grl. de Inmuebles","Cafayate","660056","Salta","66","0.0102435663917782","Municipio","-26.1255058750696","-65.88008457856",""
"","","Municipio Cerrillos","Direc. Grl. de Inmuebles","Cerrillos","660077","Salta","66","0.00145035886082852","Municipio","-24.9165899415056","-65.4227277758729",""
"","","Municipio Embarcación","Direc. Grl. de Inmuebles","Embarcación","660133","Salta","66","0.0258613734816801","Municipio","-23.2139456004596","-63.6867474854893",""
"","","Municipio Río Piedras","Direc. Grl. de Inmuebles","Río Piedras","660280","Salta","66","0.00566403644033659","Municipio","-25.2657044540023","-65.0359297190078",""
"","","Municipio General Güemes","Direc. Grl. de Inmuebles","General Güemes","660119","Salta","66","0.0111651721112992","Municipio","-24.8000501678009","-64.9080381225923",""
"","","Municipio Santa Victoria Este","Direc. Grl. de Inmuebles","Santa Victoria Este","660343","Salta","66","0.031010958940813","Municipio","-22.4176111811168","-62.8122067292647",""
"","","Municipio Campo Quijano","Direc. Grl. de Inmuebles","Campo Quijano","660364","Salta","66","0.0301624310830474","Municipio","-24.503469017085","-65.8693993163521",""
"","","Municipio Angastaco","Direc. Grl. de Inmuebles","Angastaco","660378","Salta","66","0.0212346328516374","Municipio","-25.9298333255864","-66.3372867377435",""
"","","Municipio Aguaray","Direc. Grl. de Inmuebles","Aguaray","660126","Salta","66","0.0169359645933444","Municipio","-22.1863764264674","-63.5496991956857",""
"","","Municipio Santa Victoria Oeste","Direc. Grl. de Inmuebles","Santa Victoria Oeste","660413","Salta","66","0.00963193590215233","Municipio","-22.2585509228289","-65.0145224579477",""
"","","Municipio Nazareno","Direc. Grl. de Inmuebles","Nazareno","660406","Salta","66","0.00690919089898843","Municipio","-22.4901350156833","-65.0457893547068",""
"","","Municipio Guachipas","Direc. Grl. de Inmuebles","Guachipas","660168","Salta","66","0.0181582541400105","Municipio","-25.7029452739388","-65.4445328508854",""
"","","Municipio Metán","Direc. Grl. de Inmuebles","Metán","660266","Salta","66","0.00729679644950015","Municipio","-25.5135434924208","-64.976719143493",""
"","","Municipio San Ramón de la Nueva Orán","Direc. Grl. de Inmuebles","San Ramón de la Nueva Orán","660315","Salta","66","0.0222364756566436","Municipio","-23.0849220134688","-64.6094728862924",""
"","","Municipio Apolinario Saravia","Direc. Grl. de Inmuebles","Apolinario Saravia","660007","Salta","66","0.00703394113112382","Municipio","-24.5066508305036","-64.146506788237",""
"","","Municipio General Mosconi","Direc. Grl. de Inmuebles","General Mosconi","660147","Salta","66","0.0181458085876167","Municipio","-22.6055769659415","-63.9782396370587",""
"","","Municipio Los Toldos","Direc. Grl. de Inmuebles","Los Toldos","660399","Salta","66","0.00916558720739348","Municipio","-22.4689957526384","-64.6575099735318",""
"","","Municipio Coronel Moldes","Direc. Grl. de Inmuebles","Coronel Moldes","660231","Salta","66","0.00475922588160965","Municipio","-25.2941908506985","-65.4144258201107",""
"","","Municipio Pichanal","Direc. Grl. de Inmuebles","Pichanal","660308","Salta","66","0.0435758622529221","Municipio","-23.728543811028","-63.8504366193731",""
"","","Municipio Joaquín V. González","Direc. Grl. de Inmuebles","Joaquín V. González","660028","Salta","66","0.071984669969401","Municipio","-24.792347642004","-63.6538145950214",""
"","","Municipio Bahía Blanca","ARBA - Gerencia de Servicios Catastrales","Bahía Blanca","060056","Buenos Aires","06","0.00754121273617542","Municipio","-38.5808546732895","-62.1656895327094",""
"","","Municipio Belén","Adm. Grl. de Catastro","Belén","100063","Catamarca","10","0.0151605671551815","Municipio","-27.7111201189354","-66.847492244729",""
"","","Municipio Hualfín","Adm. Grl. de Catastro","Hualfín","100077","Catamarca","10","0.00697375946547148","Municipio","-27.2327739205627","-66.6867349793277",""
"","","Municipio Cachi","Direc. Grl. de Inmuebles","Cachi","660042","Salta","66","0.012889502984612","Municipio","-25.0590252489353","-66.2878110751075",""
"","","Municipio El Jardín","Direc. Grl. de Inmuebles","El Jardín","660203","Salta","66","0.00147689394146536","Municipio","-26.0357145843493","-65.4415593896556",""
"","","Municipio San Antonio de los Cobres","Direc. Grl. de Inmuebles","San Antonio de los Cobres","660245","Salta","66","0.0701328624717204","Municipio","-24.5731647705322","-66.8172575823382",""
"","","Municipio Molinos","Direc. Grl. de Inmuebles","Molinos","660273","Salta","66","0.0210305582336813","Municipio","-25.6051411736222","-66.4900375368787",""
"","","Municipio Pozo de Piedra","Adm. Grl. de Catastro","Pozo de Piedra","100091","Catamarca","10","0.00478006348453558","Municipio","-27.5461401411272","-67.1694075115445",""
"","","Municipio San Fernando","Adm. Grl. de Catastro","San Fernando","100112","Catamarca","10","0.00207252332357692","Municipio","-27.3077227595379","-66.8569085255966",""
"","","Municipio San José","Adm. Grl. de Catastro","San José","100203","Catamarca","10","0.042354719664114","Municipio","-26.8778834110203","-66.2971211607982",""
"","","Municipio Santa María","Adm. Grl. de Catastro","Santa María","100210","Catamarca","10","0.0132976106993203","Municipio","-26.4929339197446","-66.1496524320488",""
"","","Municipio Aconquija","Adm. Grl. de Catastro","Aconquija","100042","Catamarca","10","0.00853194507215629","Municipio","-27.5035405012381","-66.0582983765108",""
"","","Municipio Andalgalá","Adm. Grl. de Catastro","Andalgalá","100049","Catamarca","10","0.0385303526911644","Municipio","-27.5535805469095","-66.4219289567448",""
"","","Municipio Saujil","Adm. Grl. de Catastro","Saujil","100196","Catamarca","10","0.0314404558600217","Municipio","-28.0574573700851","-66.40241020613",""
"","","Municipio Pomán","Adm. Grl. de Catastro","Pomán","100189","Catamarca","10","0.0218704827488914","Municipio","-28.411675471996","-66.4313284959768",""
"","","Municipio Mutquín","Adm. Grl. de Catastro","Mutquín","100185","Catamarca","10","0.00143375132619145","Municipio","-28.3106975214611","-66.1479259632378",""
"","","Municipio San Fernando del Valle de Catamarca","Adm. Grl. de Catastro","San Fernando del Valle de Catamarca","100140","Catamarca","10","0.00396530611505024","Municipio","-28.4104559393525","-65.8362002957157",""
"","","Municipio Paclín","Adm. Grl. de Catastro","Paclín","100182","Catamarca","10","0.00977196821687309","Municipio","-28.1100495534152","-65.6738760474972",""
"","","Municipio General Alvarado","ARBA - Gerencia de Servicios Catastrales","General Alvarado","060280","Buenos Aires","06","0.00543276666507412","Municipio","-38.2027130466249","-58.0722485722111",""
"","","Municipio General Lamadrid","IGN","General Lamadrid","460077","La Rioja","46","0.0664503583055262","Municipio","-28.7904353562757","-68.6977547342455",""
"","","Municipio Vinchina","IGN","Vinchina","460098","La Rioja","46","0.123072933417896","Municipio","-28.3164203776533","-68.5253984631142",""
"","","Municipio Coronel Felipe Varela","IGN","Coronel Felipe Varela","460028","La Rioja","46","0.0902197250287155","Municipio","-29.449795605204","-68.3284822964494",""
"","","Municipio Castro Barros","IGN","Castro Barros","460021","La Rioja","46","0.016563824692652","Municipio","-28.8599829479001","-66.9185847556269",""
"","","Municipio Iglesia","Direc. de Geodesia y Catastro","Iglesia","700049","San Juan","70","0.21516244196088","Municipio","-29.6066873518889","-69.4379498926956",""
"","","Municipio Valle Fértil","Direc. de Geodesia y Catastro","Valle Fértil","700119","San Juan","70","0.0589946311427448","Municipio","-30.7122962694162","-67.532303564839",""
"","","Municipio Ullum","Direc. de Geodesia y Catastro","Ullum","700112","San Juan","70","0.0503459806801266","Municipio","-31.0904647062097","-68.8815821606005",""
"","","Municipio Albardón","Direc. de Geodesia y Catastro","Albardón","700007","San Juan","70","0.0115231977396303","Municipio","-31.2096344810555","-68.4519807662306",""
"","","Municipio Zonda","Direc. de Geodesia y Catastro","Zonda","700133","San Juan","70","0.0272428308107438","Municipio","-31.6381980593895","-68.9555709233009",""
"","","Municipio General Alvear","IGN","General Alvear","500014","Mendoza","50","0.0993663751625383","Municipio","-35.2178364156832","-67.0804473289427",""
"","","Municipio San Rafael","IGN","San Rafael","500105","Mendoza","50","0.211310471554893","Municipio","-34.944544968313","-68.3826783124895",""
"","","Municipio Santa Lucía","Direc. de Geodesia y Catastro","Santa Lucía","700098","San Juan","70","0.000617293120832176","Municipio","-31.5327173670967","-68.4634116809574",""
"","","Municipio Rawson","Direc. de Geodesia y Catastro","Rawson","700077","San Juan","70","0.00326511461615207","Municipio","-31.6865858135558","-68.4675631318926",""
"","","Municipio Jáchal","Direc. de Geodesia y Catastro","Jáchal","700056","San Juan","70","0.161947599206547","Municipio","-30.3550759493247","-68.4412683481452",""
"","","Municipio Calingasta","Direc. de Geodesia y Catastro","Calingasta","700021","San Juan","70","0.25768851293505","Municipio","-31.4533652386093","-69.8338001250746",""
"","","Municipio 25 de Mayo","Direc. de Geodesia y Catastro","25 de Mayo","700126","San Juan","70","0.0484475600077942","Municipio","-31.9896198488069","-67.8274038980406",""
"","","Municipio General Pueyrredón","ARBA - Gerencia de Servicios Catastrales","General Pueyrredón","060357","Buenos Aires","06","0.00486483975046215","Municipio","-37.9656760017008","-57.743144039076",""
"","","Municipio Mar Chiquita","ARBA - Gerencia de Servicios Catastrales","Mar Chiquita","060518","Buenos Aires","06","0.0102133023287361","Municipio","-37.4984341236931","-57.6436183313312",""
"","","Municipio San Juan","Direc. de Geodesia y Catastro","San Juan","700028","San Juan","70","0.000304404814290635","Municipio","-31.5330748483572","-68.5342856277406",""
"","","Comisión de Fomento Guañacos","Direc. Pcial. de Catastro e Inf. Territorial","Guañacos","585077","Neuquén","58","0.00620718986179549","Comisión de Fomento","-37.2860435824025","-70.9333362922709",""
"","","Municipio Rivadavia","IGN","Rivadavia","500084","Mendoza","50","0.014230301993113","Municipio","-33.419707109754","-68.6121759957283",""
"","","Municipio San Carlos","IGN","San Carlos","500091","Mendoza","50","0.0768118081400139","Municipio","-34.0753663961096","-69.0977010128896",""
"","","Municipio Tunuyán","IGN","Tunuyán","500119","Mendoza","50","0.0221821485601708","Municipio","-33.6223342938162","-69.507805463383",""
"","","Municipio Luján de Cuyo","IGN","Luján de Cuyo","500063","Mendoza","50","0.0320525017478883","Municipio","-33.0382520812749","-69.4437142136648",""
"","","Municipio Las Heras","IGN","Las Heras","500049","Mendoza","50","0.0581153241941827","Municipio","-32.5247668775426","-69.2671757239401",""
"","","Municipio Lavalle","IGN","Lavalle","500056","Mendoza","50","0.0671471657023154","Municipio","-32.582585367751","-67.8890727049671",""
"","","Municipio Malargüe","IGN","Malargüe","500077","Mendoza","50","0.277429787816349","Municipio","-36.1572730441954","-69.3135099463235",""
"","","Municipio Capital","IGN","Capital","500007","Mendoza","50","0.000346397919648896","Municipio","-32.8806541047985","-68.8921657602392",""
"","","Comuna Manuel Garcia Fernandez","Dirección de Estadística de la Prov. Tucumán","Manuel Garcia Fernandez","908322","Tucumán","90","0.000869815331805669","Comuna","-26.9597071072569","-65.2814079053137",""
"","","Municipio Rincón de los Sauces","Direc. Pcial. de Catastro e Inf. Territorial","Rincón de los Sauces","580210","Neuquén","58","0.0102410349731191","Municipio","-37.4279286578832","-68.904881950857",""
"","","Comisión de Fomento Octavio Pico","Direc. Pcial. de Catastro e Inf. Territorial","Octavio Pico","585105","Neuquén","58","0.00320637445218676","Comisión de Fomento","-37.6310256208455","-68.3594661614186",""
"","","Municipio Buta Ranquil","Direc. Pcial. de Catastro e Inf. Territorial","Buta Ranquil","580203","Neuquén","58","0.0227834097544042","Municipio","-37.2421306229288","-69.8210409111221",""
"","","Comisión de Fomento Quili Malal","Direc. Pcial. de Catastro e Inf. Territorial","Quili Malal","585126","Neuquén","58","0.00389326725599612","Comisión de Fomento","-38.4119191438239","-69.7502827574929",""
"","","Municipio Mariano Moreno","Direc. Pcial. de Catastro e Inf. Territorial","Mariano Moreno","580238","Neuquén","58","0.00096785655483942","Municipio","-38.7687927342046","-70.0160273047475",""
"","","Municipio Junín de los Andes","Direc. Pcial. de Catastro e Inf. Territorial","Junín de los Andes","580112","Neuquén","58","0.0152679325441024","Municipio","-39.9210969926669","-71.0997656206867",""
"","","Municipio Aluminé","Direc. Pcial. de Catastro e Inf. Territorial","Aluminé","580007","Neuquén","58","0.000853395747888524","Municipio","-39.2342734029443","-70.9120954468479",""
"","","Municipio Neuquén","Direc. Pcial. de Catastro e Inf. Territorial","Neuquén","580056","Neuquén","58","0.00136159341561869","Municipio","-38.9446959754993","-68.1001766838423",""
"","","Municipio Centenario","Direc. Pcial. de Catastro e Inf. Territorial","Centenario","580042","Neuquén","58","0.00138970499280536","Municipio","-38.7973834665027","-68.1756656510973",""
"","","Municipio Pinamar","ARBA - Gerencia de Servicios Catastrales","Pinamar","060644","Buenos Aires","06","0.000218910073013455","Municipio","-37.109945873389","-56.8696753983418",""
"","","Municipio Cutral Có","Direc. Pcial. de Catastro e Inf. Territorial","Cutral Có","580049","Neuquén","58","0.000856855369101051","Municipio","-38.9398936598766","-69.2541458274133",""
"","","Municipio Plaza Huincul","Direc. Pcial. de Catastro e Inf. Territorial","Plaza Huincul","580063","Neuquén","58","0.000837072902335528","Municipio","-38.9406582608027","-69.1598555722786",""
"","","Comisión de Fomento El Sauce","Direc. Pcial. de Catastro e Inf. Territorial","El Sauce","585112","Neuquén","58","0.00369788660386927","Comisión de Fomento","-39.4816153694996","-69.5258646816178",""
"","","Municipio Picún Leufú","Direc. Pcial. de Catastro e Inf. Territorial","Picún Leufú","580217","Neuquén","58","0.0014864359869111","Municipio","-39.5272959346432","-69.3041340199497",""
"","","Municipio Las Coloradas","Direc. Pcial. de Catastro e Inf. Territorial","Las Coloradas","580028","Neuquén","58","0.000858165350169015","Municipio","-39.6076912118787","-70.5825186548069",""
"","","Comisión de Fomento Santo Tomás","Direc. Pcial. de Catastro e Inf. Territorial","Santo Tomás","585035","Neuquén","58","0.000942111427012083","Comisión de Fomento","-39.8409265275249","-70.0938182756884",""
"","","Municipio Los Miches","Direc. Pcial. de Catastro e Inf. Territorial","Los Miches","580161","Neuquén","58","0.00511245748214139","Municipio","-37.1472111349999","-70.9641103407799",""
"","","Municipio El Huecú","Direc. Pcial. de Catastro e Inf. Territorial","El Huecú","580182","Neuquén","58","0.00069146058453011","Municipio","-37.6497782492439","-70.5833484817915",""
"","","Municipio Loncopué","Direc. Pcial. de Catastro e Inf. Territorial","Loncopué","580126","Neuquén","58","0.000840702899682668","Municipio","-38.130763669743","-70.6070114096582",""
"","","Municipio Tricao Malal","Direc. Pcial. de Catastro e Inf. Territorial","Tricao Malal","580105","Neuquén","58","0.000828687049418878","Municipio","-37.0444304664013","-70.3654033463117",""
"","","Municipio Isla del Cerrito","Direc. Pcial. de Catastro y Cartografía","Isla del Cerrito","220042","Chaco","22","0.00163121115846182","Municipio","-27.304202864253","-58.6805128113911",""
"","","Municipio Huinganco","Direc. Pcial. de Catastro e Inf. Territorial","Huinganco","580147","Neuquén","58","0.00311606698011327","Municipio","-37.0638452103236","-70.5999829263709",""
"","","Comisión de Fomento Los Chihuidos","Direc. Pcial. de Catastro e Inf. Territorial","Los Chihuidos","585021","Neuquén","58","0.0166606565475242","Comisión de Fomento","-38.0504241884088","-69.5338451224223",""
"","","Comisión de Fomento Ramón Castro","Direc. Pcial. de Catastro e Inf. Territorial","Ramón Castro","585147","Neuquén","58","0.0091963873567677","Comisión de Fomento","-38.9693906408624","-69.7563648428793",""
"","","Comisión de Fomento Covunco Abajo","Direc. Pcial. de Catastro e Inf. Territorial","Covunco Abajo","585133","Neuquén","58","0.00624171065864409","Comisión de Fomento","-38.6166812663412","-69.6916428096758",""
"","","Comisión de Fomento Pilo Lil","Direc. Pcial. de Catastro e Inf. Territorial","Pilo Lil","585028","Neuquén","58","0.000514108022169065","Comisión de Fomento","-39.6260254161966","-70.898029831876",""
"","","Comisión de Fomento Sauzal Bonito","Direc. Pcial. de Catastro e Inf. Territorial","Sauzal Bonito","585042","Neuquén","58","0.0019618751030913","Comisión de Fomento","-38.5628864544464","-69.0137527772465",""
"","","Municipio San Martín de los Andes","Direc. Pcial. de Catastro e Inf. Territorial","San Martín de los Andes","580119","Neuquén","58","0.00155617317118408","Municipio","-40.1347992136534","-71.3015414173336",""
"","","Municipio Coronel Du Graty","Direc. Pcial. de Catastro y Cartografía","Coronel Du Graty","220308","Chaco","22","0.00797423455554611","Municipio","-27.7497326053766","-60.895146198341",""
"","","Municipio Samuhú","Direc. Pcial. de Catastro y Cartografía","Samuhú","220420","Chaco","22","0.00817904774432432","Municipio","-27.6094738169633","-60.3528866161125",""
"","","Municipio Basail","Direc. Pcial. de Catastro y Cartografía","Basail","220392","Chaco","22","0.0136709888082691","Municipio","-27.8743070022137","-59.1796870078997",""
"","","Municipio Puerto Vilelas","Direc. Pcial. de Catastro y Cartografía","Puerto Vilelas","220406","Chaco","22","0.00581235193060324","Municipio","-27.7053948262969","-58.910501963792",""
"","","Municipio Barranqueras","Direc. Pcial. de Catastro y Cartografía","Barranqueras","220385","Chaco","22","0.000591017412889553","Municipio","-27.4821152611743","-58.9196674519405",""
"","","Municipio General Capdevila","Direc. Pcial. de Catastro y Cartografía","General Capdevila","220098","Chaco","22","0.00190563256058187","Municipio","-27.411362360788","-61.4672888167323",""
"","","Municipio Magdalena","ARBA - Gerencia de Servicios Catastrales","Magdalena","060505","Buenos Aires","06","0.0059332248112231","Municipio","-35.1849498630336","-57.6863916153998",""
"","","Municipio Vicente López","ARBA - Gerencia de Servicios Catastrales","Vicente López","060861","Buenos Aires","06","0.000109738393696172","Municipio","-34.52651318083","-58.504469589773",""
"","","Municipio Mártires","Ministerio de Ecología","Mártires","540084","Misiones","54","0.00355767487654828","Municipio","-27.4192742863885","-55.3818743554229",""
"","","Municipio Santiago de Liniers","Ministerio de Ecología","Santiago de Liniers","540168","Misiones","54","0.0128858683039971","Municipio","-26.4059052828746","-54.3574983163211",""
"","","Municipio San Pedro","Ministerio de Ecología","San Pedro","540504","Misiones","54","0.105775951040136","Municipio","-26.7112090360395","-53.9412291264285",""
"","","Comisión de Fomento Fortín Lugones","Direc. Grl. Catastro (WMS)","Fortín Lugones","345042","Formosa","34","1.22889320312158E-05","Comisión de Fomento","-24.2874111689075","-59.8298344316784",""
"","","Municipio San Bernardo","Direc. Pcial. de Catastro y Cartografía","San Bernardo","220350","Chaco","22","0.00992315395063279","Municipio","-27.3378730497718","-60.7011479061373",""
"","","Delegación Municipal Juan José Castelli","Direc. Pcial. de Catastro y Cartografía","Juan José Castelli","220182","Chaco","22","0.0457984922891782","Delegación Municipal","-25.9166159135438","-60.6640706206378",""
"","","Municipio Miraflores","Direc. Pcial. de Catastro y Cartografía","Miraflores","220189","Chaco","22","0.0359142190654188","Municipio","-25.4782409210673","-61.0371403012266",""
"","","Comuna San Jose de la Cocha","Dirección de Estadística de la Prov. Tucumán","San Jose de la Cocha","908259","Tucumán","90","0.00184100090085658","Comuna","-27.7311386048214","-65.5637818950497",""
"","","Comuna Rural Yanima","Dirección de Estadística de la Prov. Tucumán","Yanima","908266","Tucumán","90","0.00151782027450508","Comuna Rural","-27.642361639587","-65.7194897325952",""
"","","Municipio Las Palmas","Direc. Pcial. de Catastro y Cartografía","Las Palmas","220056","Chaco","22","0.00447400765570014","Municipio","-27.1249377281009","-58.6766006044424",""
"","","Municipio Yataytí Calle","Dirección de Estadística y Censos","Yataytí Calle","180217","Corrientes","18","0.00718365113796041","Municipio","-29.0601700356195","-58.7974473916707",""
"","","Delegación Municipal Puerto Bermejo","Direc. Pcial. de Catastro y Cartografía","Puerto Bermejo","220063","Chaco","22","0.00445051074614882","Delegación Municipal","-26.8872364610762","-58.5220496631663",""
"","","Municipio Presidencia de la Plaza","Direc. Pcial. de Catastro y Cartografía","Presidencia de la Plaza","220357","Chaco","22","0.0226149383022013","Municipio","-27.0468199731497","-59.7751690486134",""
"","","Municipio Pergamino","ARBA - Gerencia de Servicios Catastrales","Pergamino","060623","Buenos Aires","06","0.00948447519470007","Municipio","-33.8358155353661","-60.5450748689576",""
"","","Municipio Rauch","ARBA - Gerencia de Servicios Catastrales","Rauch","060672","Buenos Aires","06","0.0140623511119434","Municipio","-36.5722509524193","-58.9444061302172",""
"","","Comisión Municipal Yavi","Direc. Grl. de Inmuebles","Yavi","386273","Jujuy","38","0.0121380401177993","Comisión Municipal","-22.1949119799291","-65.3412864273208",""
"","","Municipio Mercedes","Dirección de Estadística y Censos","Mercedes","180245","Corrientes","18","0.0982790444621897","Municipio","-29.0543617301547","-57.7596459149959",""
"","","Municipio Las Garcitas","Direc. Pcial. de Catastro y Cartografía","Las Garcitas","220455","Chaco","22","0.00299518450990299","Municipio","-26.6232885192826","-59.7788567014564",""
"","","Municipio Gral. San Martengeneral San Martín","Direc. Pcial. de Catastro y Cartografía","Gral. San Martengeneral San Martín","220259","Chaco","22","0.0262911393403576","Municipio","-26.5221875283042","-59.2755844593318",""
"","","Municipio Saladas","Dirección de Estadística y Censos","Saladas","180308","Corrientes","18","0.0151109107752789","Municipio","-28.2333428700223","-58.5563693378129",""
"","","Municipio Villa Dos Trece","Direc. Grl. Catastro (WMS)","Villa Dos Trece","340252","Formosa","34","5.23934041037869E-05","Municipio","-26.184603792573","-59.3642106776359",""
"","","Municipio Presidencia Roca","Direc. Pcial. de Catastro y Cartografía","Presidencia Roca","220294","Chaco","22","0.0102534050406958","Municipio","-26.1772297025285","-59.6843651883855",""
"","","Municipio Pampa del Indio","Direc. Pcial. de Catastro y Cartografía","Pampa del Indio","220287","Chaco","22","0.0165126547433943","Municipio","-26.0214403532384","-59.9713281008366",""
"","","Municipio Tres Isletas","Direc. Pcial. de Catastro y Cartografía","Tres Isletas","220301","Chaco","22","0.029211965931054","Municipio","-26.3210291409793","-60.455348259001",""
"","","Municipio Salliqueló","ARBA - Gerencia de Servicios Catastrales","Salliqueló","060721","Buenos Aires","06","0.00259086870837977","Municipio","-36.6710137553167","-63.0491259803334",""
"","","Delegación Municipal Villa Río Bermejito","Direc. Pcial. de Catastro y Cartografía","Villa Río Bermejito","220203","Chaco","22","0.0312020363291327","Delegación Municipal","-25.4572628455707","-60.512589546568",""
